GENERAL
8:00	3:00	3:00	0:25	0:55
FAT
0	Holgura	5:50	8:30	5
1	Holgura	18:00	23:00	3
STATION
0	PLAZA MAIPU	1
1	SANTIAGO BUERAS	0
2	DEL SOL	0
3	MONTE TABOR	0
4	LAS PARCELAS	0
5	LAGUNA SUR	0
6	BARRANCAS	0
7	PUDAHUEL	0
8	SAN PABLO	0
9	LO PRADO	0
10	BLANQUEADO	0
11	GRUTA DE LOURDES	0
12	QUINTA NORMAL	0
13	CUMMING	0
14	SANTA ANA	0
15	PLAZA DE ARMAS	0
16	BELLAS ARTES	0
17	BAQUEDANO	0
18	PASQUE BUSTAMANTE	0
19	SANTA ISABEL	0
20	IRARRAZAVAL	0
21	ÑUBLE	0
22	RODRIGO DE ARAYA	0
23	CARLOS VALDOVINOS	0
24	CAMINO AGRICOLA	0
25	SAN JOAQUIN	0
26	PEDRERO	0
27	MIRADOR	0
28	BELLAVISTA DE LA FLORIDA	0
29	VICENTE VALDES	0
TRIP
1	L1	06:10	1	06:40	24
2	L1	06:14	1	06:44	24
3	L1	06:17	1	06:47	24
4	L1	06:20	24	06:49	1
5	L1	06:21	1	06:51	24
6	L1	06:24	24	06:54	1
7	L1	06:24	1	06:54	24
8	L1	06:28	1	06:58	24
9	L1	06:29	24	06:59	4
10	L1	06:31	1	07:01	24
11	L1	06:34	24	07:04	1
12	L1	06:35	1	07:05	24
13	L1	06:38	1	07:08	24
14	L1	06:39	24	07:09	1
15	L1	06:42	1	07:12	24
16	L1	06:44	24	07:13	4
17	L1	06:45	1	07:15	24
18	L1	06:47	24	07:17	4
19	L1	06:49	1	07:19	24
20	L1	06:51	24	07:20	4
21	L1	06:53	1	07:22	24
22	L1	06:54	24	07:24	4
23	L1	06:56	1	07:26	24
24	L1	06:58	24	07:27	1
25	L1	06:58	1	07:28	24
26	L1	07:00	1	07:30	24
27	L1	07:01	24	07:31	1
28	L1	07:02	1	07:31	24
29	L1	07:03	1	07:33	24
30	L1	07:05	24	07:34	1
31	L1	07:05	1	07:35	24
32	L1	07:07	1	07:37	24
33	L1	07:08	24	07:38	1
34	L1	07:09	1	07:39	24
35	L1	07:11	1	07:40	24
36	L1	07:12	24	07:42	1
37	L1	07:12	1	07:42	24
38	L1	07:14	1	07:44	24
39	L1	07:15	24	07:45	1
40	L1	07:16	1	07:46	24
41	L1	07:18	1	07:48	24
42	L1	07:19	24	07:49	1
43	L1	07:20	1	07:49	24
44	L1	07:21	1	07:51	24
45	L1	07:22	24	07:52	1
46	L1	07:23	1	07:53	24
47	L1	07:25	24	07:55	1
48	L1	07:25	1	07:55	24
49	L1	07:27	1	07:57	24
50	L1	07:29	24	07:58	1
51	L1	07:29	1	07:58	24
52	L1	07:30	24	08:00	1
53	L1	07:30	1	08:00	24
54	L1	07:32	24	08:02	1
55	L1	07:32	1	08:02	24
56	L1	07:34	24	08:04	1
57	L1	07:34	1	08:04	24
58	L1	07:36	24	08:06	4
59	L1	07:36	1	08:06	24
60	L1	07:38	24	08:07	1
61	L1	07:38	1	08:07	24
62	L1	07:39	24	08:09	4
63	L1	07:39	1	08:09	24
64	L1	07:41	24	08:11	1
65	L1	07:41	1	08:11	24
66	L1	07:43	24	08:13	4
67	L1	07:43	1	08:13	24
68	L1	07:45	24	08:15	1
69	L1	07:45	1	08:15	24
70	L1	07:47	24	08:16	4
71	L1	07:47	1	08:16	24
72	L1	07:48	24	08:18	1
73	L1	07:48	1	08:18	24
74	L1	07:50	24	08:20	4
75	L1	07:50	1	08:20	24
76	L1	07:52	24	08:22	1
77	L1	07:52	1	08:22	24
78	L1	07:54	24	08:24	4
79	L1	07:56	24	08:25	1
80	L1	07:56	1	08:25	24
81	L1	07:57	24	08:27	4
82	L1	07:58	4	08:24	24
83	L1	07:59	24	08:29	1
84	L1	07:59	1	08:29	24
85	L1	08:01	24	08:31	4
86	L1	08:02	4	08:27	24
87	L1	08:03	24	08:33	1
88	L1	08:03	1	08:33	24
89	L1	08:05	24	08:34	4
90	L1	08:05	4	08:31	24
91	L1	08:06	24	08:36	1
92	L1	08:06	1	08:36	24
93	L1	08:08	24	08:38	4
94	L1	08:09	4	08:34	24
95	L1	08:10	24	08:40	1
96	L1	08:10	1	08:40	24
97	L1	08:12	24	08:42	4
98	L1	08:13	4	08:38	24
99	L1	08:14	24	08:43	1
100	L1	08:14	1	08:43	24
101	L1	08:15	24	08:45	4
102	L1	08:16	4	08:42	24
103	L1	08:17	24	08:47	1
104	L1	08:17	1	08:47	24
105	L1	08:19	24	08:49	4
106	L1	08:20	4	08:45	24
107	L1	08:21	24	08:51	1
108	L1	08:21	1	08:51	24
109	L1	08:23	24	08:52	4
110	L1	08:23	4	08:49	24
111	L1	08:24	24	08:54	1
112	L1	08:24	1	08:54	24
113	L1	08:26	24	08:56	1
114	L1	08:27	4	08:52	24
115	L1	08:28	24	08:58	1
116	L1	08:28	1	08:58	24
117	L1	08:30	24	09:00	4
118	L1	08:31	4	08:56	24
119	L1	08:32	24	09:01	1
120	L1	08:32	1	09:01	24
121	L1	08:33	24	09:03	4
122	L1	08:34	4	09:00	24
123	L1	08:35	24	09:05	1
124	L1	08:35	1	09:05	24
125	L1	08:37	24	09:07	4
126	L1	08:38	4	09:03	24
127	L1	08:39	24	09:09	1
128	L1	08:39	1	09:09	24
129	L1	08:41	24	09:10	4
130	L1	08:41	4	09:07	24
131	L1	08:42	24	09:12	1
132	L1	08:42	1	09:12	24
133	L1	08:44	24	09:14	4
134	L1	08:45	4	09:10	24
135	L1	08:46	24	09:16	1
136	L1	08:46	1	09:16	24
137	L1	08:48	24	09:18	4
138	L1	08:49	4	09:14	24
139	L1	08:50	24	09:19	1
